Log Template,Number of Occurrences
onStandStepChanged <*>,260
<*> <*> <*> <*>,311
onReceive action: <*>,34
processHandleBroadcastAction action:android.intent.action.SCREEN_ON,17
flush sensor data,17
 getTodayTotalDetailSteps = 1514038440000##6993##548365##8661##12266##27164404,1
<*>,252
calculateCaloriesWithCache <*>,241
calculateAltitudeWithCache <*>,241
REPORT : 7007 5002 150089 240,1
 getTodayTotalDetailSteps = 1514038440000##7007##548365##8661##12361##27173954,1
<*>,3
REPORT : 7008 5003 150111 240,1
getTodayTotalDetailSteps = <*>,240
REPORT : 7009 5004 150132 240,1
REPORT : 7011 5005 150175 240,1
REPORT : 7012 5006 150197 240,1
REPORT : 7013 5007 150218 240,1
REPORT : 7014 5007 150239 240,1
REPORT : 7015 5008 150261 240,1
isScreenOn true,1
"screen status unknown,think screen on",1
REPORT : 7017 5010 150304 240,2
REPORT : 7018 5010 150325 240,1
REPORT : 7019 5011 150346 240,1
REPORT : 7020 5012 150368 240,1
REPORT : 7021 5012 150389 240,1
REPORT : 7022 5013 150411 240,1
REPORT : 7023 5014 150432 240,1
REPORT : 7024 5015 150454 240,1
REPORT : 7025 5015 150475 240,1
REPORT : 7026 5016 150496 240,1
REPORT : 7027 5017 150518 240,1
REPORT : 7028 5017 150539 240,1
REPORT : 7029 5018 150561 240,1
REPORT : 7030 5019 150582 240,1
REPORT : 7031 5020 150604 240,1
REPORT : 7032 5020 150625 240,1
REPORT : 7033 5021 150646 240,1
REPORT : 7034 5022 150668 240,1
REPORT : 7035 5022 150689 240,1
REPORT : 7036 5023 150711 240,1
REPORT : 7037 5024 150732 240,1
REPORT : 7038 5025 150753 240,1
REPORT : 7039 5025 150775 240,1
REPORT : 7040 5026 150796 240,1
REPORT : 7041 5027 150818 240,1
REPORT : 7042 5027 150839 240,1
REPORT : 7044 5029 150882 240,1
REPORT : 7045 5030 150903 240,1
REPORT : 7047 5031 150946 240,1
REPORT : 7048 5032 150968 240,1
REPORT : 7050 5033 151011 240,1
REPORT : 7052 5035 151053 240,1
REPORT : 7053 5035 151075 240,1
processHandleBroadcastAction action:android.intent.action.TIME_TICK,144
REPORT : 7054 5036 151096 240,1
REPORT : 7056 5037 151139 240,1
REPORT : 7058 5039 151182 240,1
REPORT : 7060 5040 151225 240,1
REPORT : 7062 5042 151268 240,1
REPORT : 7064 5043 151310 240,1
REPORT : 7066 5045 151353 240,1
REPORT : 7068 5046 151396 240,1
REPORT : 7070 5047 151439 240,1
REPORT : 7071 5048 151460 240,1
REPORT : 7074 5050 151525 240,1
REPORT : 7075 5051 151546 240,1
REPORT : 7077 5052 151589 240,1
REPORT : 7079 5054 151632 240,1
REPORT : 7081 5055 151675 240,1
REPORT : 7083 5057 151717 240,1
REPORT : 7084 5057 151739 240,1
REPORT : 7086 5059 151782 240,1
REPORT : 7088 5060 151824 240,1
REPORT : 7090 5062 151867 240,1
REPORT : 7092 5063 151910 240,1
REPORT : 7094 5065 151953 240,1
REPORT : 7095 5065 151974 240,1
REPORT : 7097 5067 152017 240,1
REPORT : 7099 5068 152060 240,1
REPORT : 7101 5070 152103 240,1
REPORT : 7102 5070 152124 240,1
REPORT : 7103 5071 152146 240,1
REPORT : 7104 5072 152167 240,1
REPORT : 7105 5072 152189 240,1
REPORT : 7106 5073 152210 240,1
REPORT : 7107 5074 152231 240,1
REPORT : 7109 5075 152274 240,1
REPORT : 7111 5077 152317 240,1
REPORT : 7112 5077 152339 240,1
REPORT : 7113 5078 152360 240,1
REPORT : 7114 5079 152381 240,1
REPORT : 7117 5081 152446 240,1
REPORT : 7122 5085 152553 240,1
REPORT : 7124 5086 152596 240,1
REPORT : 7126 5087 152638 240,1
REPORT : 7128 5089 152681 240,1
REPORT : 7130 5090 152724 240,1
REPORT : 7132 5092 152767 240,1
REPORT : 7135 5094 152831 240,1
REPORT : 7139 5097 152917 240,1
REPORT : 7140 5097 152938 240,1
REPORT : 7154 5107 153238 240,1
